city08,comb08,fuelType,highway08,id,make,model,trany,year
16,19,Premium,24,21672,BMW,325ci Convertible,Automatic (S5),2006
17,20,Premium,26,21673,BMW,330ci Convertible,Manual 6-spd,2006
16,19,Premium,23,21674,BMW,330ci Convertible,Automatic (S5),2006
14,17,Premium,21,21675,BMW,M3 Convertible,Manual 6-spd,2006
14,16,Premium,20,21676,BMW,M3 Convertible,Automatic (S6),2006
16,19,Premium,24,21677,Jaguar,XK8 Convertible,Automatic 6-spd,2006
15,17,Premium,22,21678,Jaguar,XKR Convertible,Automatic 6-spd,2006
17,19,Premium,23,21679,Lexus,SC 430,Automatic (S6),2006
16,19,Regular,23,2168,Oldsmobile,Cutlass Supreme,Automatic 4-spd,1986
23,26,Premium,31,21680,MINI,Cooper,Automatic (variable gear ratios),2006
24,28,Premium,33,21681,MINI,Cooper,Manual 5-spd,2006
23,25,Premium,30,21682,MINI,Cooper Convertible,Automatic (variable gear ratios),2006
24,27,Premium,32,21683,MINI,Cooper Convertible,Manual 5-spd,2006
22,24,Premium,29,21684,MINI,Cooper S,Manual 6-spd,2006
21,24,Premium,29,21685,MINI,Cooper S,Automatic (S6),2006
22,24,Premium,29,21686,MINI,Cooper S Convertible,Manual 6-spd,2006
21,24,Premium,29,21687,MINI,Cooper S Convertible,Automatic (S6),2006
17,19,Premium,24,21688,Porsche,Carrera 2 Cabriolet,Automatic 5-spd,2006
16,19,Premium,24,21689,Porsche,Carrera 2 Cabriolet,Manual 6-spd,2006
17,20,Regular,27,2169,Oldsmobile,Toronado,Automatic 4-spd,1986
17,19,Premium,24,21690,Porsche,Carrera 2 Coupe,Automatic 5-spd,2006
16,19,Premium,24,21691,Porsche,Carrera 2 Coupe,Manual 6-spd,2006
16,19,Premium,23,21692,Porsche,Carrera 2 S Cabriolet,Automatic 5-spd,2006
16,19,Premium,24,21693,Porsche,Carrera 2 S Cabriolet,Manual 6-spd,2006
16,19,Premium,23,21694,Porsche,Carrera 2 S Coupe,Automatic 5-spd,2006
16,19,Premium,24,21695,Porsche,Carrera 2 S Coupe,Manual 6-spd,2006
16,19,Premium,24,21696,Porsche,Carrera 4 Cabriolet,Automatic 5-spd,2006
16,19,Premium,24,21697,Porsche,Carrera 4 Cabriolet,Manual 6-spd,2006
16,19,Premium,24,21698,Porsche,Carrera 4 Coupe,Automatic 5-spd,2006
16,19,Premium,24,21699,Porsche,Carrera 4 Coupe,Manual 6-spd,2006
23,26,Regular,30,217,Pontiac,1000,Automatic 3-spd,1985
18,19,Premium,22,2170,Plymouth,Caravelle,Automatic 3-spd,1986
16,19,Premium,23,21700,Porsche,Carrera 4 S Cabriolet,Automatic 5-spd,2006
15,18,Premium,23,21701,Porsche,Carrera 4 S Cabriolet,Manual 6-spd,2006
16,19,Premium,23,21702,Porsche,Carrera 4 S Coupe,Automatic 5-spd,2006
15,18,Premium,23,21703,Porsche,Carrera 4 S Coupe,Manual 6-spd,2006
19,22,Regular,28,21704,Volkswagen,New Beetle Convertible,Manual 5-spd,2006
19,22,Regular,28,21705,Volkswagen,New Beetle Convertible,Automatic (S6),2006
24,26,Regular,31,21706,Acura,RSX,Manual 5-spd,2006
20,23,Premium,28,21707,Acura,RSX,Manual 6-spd,2006
22,25,Regular,31,21708,Acura,RSX,Automatic (S5),2006
20,23,Premium,28,21709,Audi,A4 Cabriolet,Automatic (variable gear ratios),2006
21,22,Regular,24,2171,Plymouth,Caravelle,Automatic 3-spd,1986
16,18,Premium,23,21710,Audi,A4 Cabriolet quattro,Automatic (S5),2006
13,16,Premium,20,21711,Audi,S4 Cabriolet,Manual 6-spd,2006
14,16,Premium,20,21712,Audi,S4 Cabriolet,Automatic (S6),2006
18,21,Premium,27,21713,BMW,325ci,Manual 5-spd,2006
17,20,Premium,25,21714,BMW,325ci,Automatic (S5),2006
18,21,Premium,28,21715,BMW,330ci,Manual 6-spd,2006
17,20,Premium,24,21716,BMW,330ci,Automatic (S5),2006
14,16,Premium,21,21717,BMW,650ci,Manual 6-spd,2006
15,18,Premium,23,21718,BMW,650ci,Automatic (S6),2006
14,16,Premium,20,21719,BMW,650ci,Automatic (S6),2006
20,21,Regular,23,2172,Plymouth,Caravelle,Automatic 3-spd,1986
13,15,Premium,20,21720,BMW,650ci Convertible,Manual 6-spd,2006
15,18,Premium,23,21721,BMW,650ci Convertible,Automatic (S6),2006
13,15,Premium,19,21722,BMW,650ci Convertible,Automatic (S6),2006
14,17,Premium,22,21723,BMW,M3,Manual 6-spd,2006
15,17,Premium,21,21724,BMW,M3,Automatic (S6),2006
21,25,Regular,31,21725,Chevrolet,Aveo 5,Automatic 4-spd,2006
22,26,Regular,32,21726,Chevrolet,Aveo 5,Manual 5-spd,2006
20,23,Premium,27,21727,Chevrolet,Cobalt,Manual 5-spd,2006
21,24,Regular,29,21728,Chevrolet,Cobalt,Automatic 4-spd,2006
22,25,Regular,31,21729,Chevrolet,Cobalt,Manual 5-spd,2006
15,16,Premium,20,2173,Plymouth,Gran Fury,Automatic 3-spd,1986
21,24,Premium,29,21730,Chevrolet,Cobalt,Automatic 4-spd,2006
22,25,Premium,31,21731,Chevrolet,Cobalt,Manual 5-spd,2006
17,19,Regular,23,21732,Ford,Mustang,Automatic 5-spd,2006
17,20,Regular,26,21733,Ford,Mustang,Manual 5-spd,2006
15,18,Regular,22,21734,Ford,Mustang,Automatic 5-spd,2006
15,18,Regular,23,21735,Ford,Mustang,Manual 5-spd,2006
26,30,Regular,36,21736,Honda,Civic,Automatic 5-spd,2006
26,29,Regular,34,21737,Honda,Civic,Manual 5-spd,2006
19,22,Regular,27,21738,Hyundai,Tiburon,Automatic 4-spd,2006
21,23,Regular,28,21739,Hyundai,Tiburon,Manual 5-spd,2006
14,15,Regular,16,2174,Plymouth,Gran Fury,Automatic 3-spd,1986
17,19,Regular,24,21740,Hyundai,Tiburon,Automatic 4-spd,2006
17,20,Regular,24,21741,Hyundai,Tiburon,Manual 5-spd,2006
16,19,Regular,24,21742,Hyundai,Tiburon,Manual 6-spd,2006
16,19,Premium,24,21743,Jaguar,XK8,Automatic 6-spd,2006
15,17,Premium,22,21744,Jaguar,XKR,Automatic 6-spd,2006
18,21,Premium,26,21745,Lexus,IS 250,Manual 6-spd,2006
21,24,Premium,29,21746,Lexus,IS 250,Automatic (S6),2006
20,22,Premium,26,21747,Lexus,IS 250 AWD,Automatic (S6),2006
19,21,Premium,26,21748,Lexus,IS 350,Automatic (S6),2006
11,13,Premium,18,21749,Maserati,Coupe Cambiocorsa/GT/G-Sport,Automatic 6-spd,2006
11,12,Regular,14,2175,Plymouth,Gran Fury,Automatic 3-spd,1986
12,14,Premium,17,21750,Maserati,Coupe Cambiocorsa/GT/G-Sport,Manual 6-spd,2006
16,18,Premium,22,21751,Mazda,RX-8,Manual 6-spd,2006
16,19,Premium,23,21752,Mazda,RX-8,Automatic (S6),2006
17,20,Premium,26,21753,Mercedes-Benz,CLK350,Automatic 7-spd,2006
16,19,Premium,24,21754,Mercedes-Benz,CLK350 (Cabriolet),Automatic 7-spd,2006
15,18,Premium,23,21755,Mercedes-Benz,CLK500,Automatic 7-spd,2006
15,18,Premium,23,21756,Mercedes-Benz,CLK500 (Cabriolet),Automatic 7-spd,2006
15,17,Premium,21,21757,Mercedes-Benz,CLK55 AMG (Cabriolet),Automatic (S5),2006
20,23,Regular,28,21758,Mitsubishi,Eclipse,Manual 5-spd,2006
20,22,Regular,26,21759,Mitsubishi,Eclipse,Automatic (S4),2006
21,23,Regular,26,2176,Plymouth,Reliant,Automatic 3-spd,1986
16,19,Premium,25,21760,Mitsubishi,Eclipse,Manual 6-spd,2006
17,20,Premium,26,21761,Mitsubishi,Eclipse,Automatic (S5),2006
21,25,Regular,31,21762,Pontiac,Wave 5,Automatic 4-spd,2006
22,26,Regular,32,21763,Pontiac,Wave 5,Manual 5-spd,2006
19,21,Premium,27,21764,Saab,9-3 Convertible,Manual 5-spd,2006
17,20,Premium,25,21765,Saab,9-3 Convertible,Automatic (S5),2006
16,19,Premium,26,21766,Saab,9-3 Convertible,Manual 6-spd,2006
15,19,Premium,26,21767,Saab,9-3 Convertible,Automatic (S6),2006
18,20,Premium,24,21768,Subaru,Impreza AWD,Automatic 4-spd,2006
20,22,Regular,25,21769,Subaru,Impreza AWD,Automatic 4-spd,2006
21,22,Regular,24,2177,Plymouth,Reliant,Automatic 3-spd,1986
17,20,Premium,24,21770,Subaru,Impreza AWD,Manual 5-spd,2006
20,22,Regular,27,21771,Subaru,Impreza AWD,Manual 5-spd,2006
16,18,Premium,22,21772,Subaru,Impreza AWD,Manual 6-spd,2006
21,25,Regular,31,21773,Suzuki,Swift x,Automatic 4-spd,2006
22,26,Regular,32,21774,Suzuki,Swift x,Manual 5-spd,2006
20,23,Regular,27,21775,Scion,tC,Automatic 4-spd,2006
19,22,Regular,27,21776,Scion,tC,Manual 5-spd,2006
27,30,Regular,35,21777,Scion,xA,Automatic 4-spd,2006
27,30,Regular,34,21778,Scion,xA,Manual 5-spd,2006
31,34,Diesel,40,21779,Volkswagen,New Beetle,Manual 5-spd,2006
22,26,Regular,32,2178,Plymouth,Reliant,Manual 5-spd,1986
30,33,Diesel,38,21780,Volkswagen,New Beetle,Automatic (S6),2006
20,23,Regular,28,21781,Volkswagen,New Beetle,Manual 5-spd,2006
20,23,Regular,29,21782,Volkswagen,New Beetle,Automatic (S6),2006
21,24,Premium,30,21783,Audi,A4,Automatic (variable gear ratios),2006
20,24,Premium,31,21784,Audi,A4,Manual 6-spd,2006
18,21,Premium,27,21785,Audi,A4,Automatic (variable gear ratios),2006
20,23,Premium,28,21786,Audi,A4 quattro,Manual 6-spd,2006
19,22,Premium,27,21787,Audi,A4 quattro,Automatic (S6),2006
15,19,Premium,25,21788,Audi,A4 quattro,Manual 6-spd,2006
17,20,Premium,25,21789,Audi,A4 quattro,Automatic (S6),2006
20,21,Regular,24,2179,Plymouth,Reliant,Automatic 3-spd,1986
13,16,Premium,20,21790,Audi,S4,Manual 6-spd,2006
14,16,Premium,21,21791,Audi,S4,Automatic (S6),2006
10,13,Premium,17,21792,Bentley,Continental GT,Automatic (S6),2006
18,21,Premium,28,21793,BMW,325i,Manual 6-spd,2006
18,21,Premium,27,21794,BMW,325i,Automatic (S6),2006
17,20,Premium,26,21795,BMW,325xi,Manual 6-spd,2006
18,20,Premium,25,21796,BMW,325xi,Automatic (S6),2006
18,21,Premium,28,21797,BMW,330i,Manual 6-spd,2006
18,21,Premium,27,21798,BMW,330i,Automatic (S6),2006
17,20,Premium,25,21799,BMW,330i,Automatic (S6),2006
24,27,Regular,31,218,Pontiac,1000,Manual 4-spd,1985
18,19,Regular,22,2180,Plymouth,Reliant,Automatic 3-spd,1986
17,20,Premium,26,21800,BMW,330xi,Manual 6-spd,2006
18,20,Premium,25,21801,BMW,330xi,Automatic (S6),2006
19,22,Regular,28,21802,Chevrolet,Optra,Automatic 4-spd,2006
20,23,Regular,28,21803,Chevrolet,Optra,Manual 5-spd,2006
19,22,Regular,28,21804,Chevrolet,Optra 5,Automatic 4-spd,2006
20,23,Regular,28,21805,Chevrolet,Optra 5,Manual 5-spd,2006
20,22,Regular,27,21806,Chrysler,Sebring Convertible,Automatic 4-spd,2006
22,25,Regular,29,21807,Ford,Focus,Automatic 4-spd,2006
23,26,Regular,31,21808,Ford,Focus,Manual 5-spd,2006
20,23,Regular,28,21809,Ford,Focus,Manual 5-spd,2006
16,18,Regular,22,2181,Pontiac,Bonneville,Automatic 3-spd,1986
25,28,Regular,33,21810,Hyundai,Accent,Automatic 4-spd,2006
27,29,Regular,32,21811,Hyundai,Accent,Manual 5-spd,2006
17,20,Premium,24,21812,Infiniti,G35,Manual 6-spd,2006
17,19,Regular,23,21813,Infiniti,G35,Automatic (S5),2006
16,18,Regular,22,21814,Infiniti,G35,Automatic (S5),2006
17,19,Premium,23,21815,Infiniti,G35,Automatic (S5),2006
16,18,Premium,22,21816,Jaguar,X-Type,Automatic 5-spd,2006
16,19,Premium,24,21817,Jaguar,X-Type,Manual 5-spd,2006
25,29,Regular,35,21818,Kia,Rio,Automatic 4-spd,2006
27,29,Regular,32,21819,Kia,Rio,Manual 5-spd,2006
16,18,Regular,22,2182,Pontiac,Bonneville,Automatic 3-spd,1986
24,27,Regular,32,21820,Mazda,3,Manual 5-spd,2006
23,26,Regular,31,21821,Mazda,3,Automatic (S4),2006
22,25,Regular,29,21822,Mazda,3,Manual 5-spd,2006
22,24,Regular,28,21823,Mazda,3,Automatic (S5),2006
19,22,Premium,27,21824,Mercedes-Benz,C230,Automatic 7-spd,2006
18,21,Premium,27,21825,Mercedes-Benz,C230,Manual 6-spd,2006
18,21,Premium,26,21826,Mercedes-Benz,C280,Automatic 7-spd,2006
17,20,Premium,24,21827,Mercedes-Benz,C280 4matic,Automatic 5-spd,2006
18,21,Premium,27,21828,Mercedes-Benz,C350,Automatic 7-spd,2006
18,21,Premium,26,21829,Mercedes-Benz,C350,Manual 6-spd,2006
16,19,Regular,24,2183,Pontiac,Bonneville,Automatic 4-spd,1986
17,19,Premium,22,21830,Mercedes-Benz,C350 4matic,Automatic 5-spd,2006
15,17,Premium,20,21831,Mercedes-Benz,C55 AMG,Automatic (S5),2006
14,17,Premium,22,21832,Mercedes-Benz,CL500,Automatic 7-spd,2006
13,16,Premium,20,21833,Mercedes-Benz,CL55 AMG,Automatic (S5),2006
12,14,Premium,17,21834,Mercedes-Benz,CL600,Automatic 5-spd,2006
11,14,Premium,18,21835,Mercedes-Benz,CL65 AMG,Automatic (S5),2006
14,16,Premium,20,21836,Mercedes-Benz,CLS500,Automatic 7-spd,2006
13,15,Premium,19,21837,Mercedes-Benz,CLS55 AMG,Automatic (S5),2006
22,25,Regular,29,21838,Mitsubishi,Lancer,Automatic 4-spd,2006
23,26,Regular,31,21839,Mitsubishi,Lancer,Manual 5-spd,2006
15,18,Regular,23,2184,Pontiac,Bonneville,Automatic 4-spd,1986
20,22,Regular,27,21840,Mitsubishi,Lancer,Automatic 4-spd,2006
20,23,Regular,27,21841,Mitsubishi,Lancer,Manual 5-spd,2006
17,19,Premium,23,21842,Mitsubishi,Lancer Evolution,Manual 5-spd,2006
16,18,Premium,22,21843,Mitsubishi,Lancer Evolution,Manual 6-spd,2006
24,27,Regular,31,21844,Nissan,Sentra,Automatic 4-spd,2006
24,27,Regular,32,21845,Nissan,Sentra,Manual 5-spd,2006
20,22,Regular,26,21846,Nissan,Sentra,Automatic 4-spd,2006
20,23,Regular,27,21847,Nissan,Sentra,Manual 6-spd,2006
21,24,Regular,31,21848,Pontiac,G6,Automatic 4-spd,2006
20,23,Regular,29,21849,Pontiac,G6,Automatic 4-spd,2006
16,18,Regular,22,2185,Pontiac,Grand Prix,Automatic 3-spd,1986
19,21,Regular,26,21850,Pontiac,G6,Automatic (S4),2006
16,19,Regular,26,21851,Pontiac,G6,Manual 6-spd,2006
16,19,Regular,24,21852,Pontiac,G6,Automatic (S4),2006
17,20,Regular,25,21853,Pontiac,G6 GT/GTP Convertible,Automatic (S4),2006
16,19,Regular,24,21854,Pontiac,G6 GT/GTP Convertible,Automatic (S4),2006
14,16,Premium,19,21855,Pontiac,GTO,Automatic 4-spd,2006
15,18,Premium,23,21856,Pontiac,GTO,Manual 6-spd,2006
20,23,Premium,28,21857,Saab,9-3 Sport Sedan,Manual 5-spd,2006
19,23,Premium,29,21858,Saab,9-3 Sport Sedan,Automatic (S5),2006
16,19,Premium,26,21859,Saab,9-3 Sport Sedan,Manual 6-spd,2006
16,18,Regular,22,2186,Pontiac,Grand Prix,Automatic 3-spd,1986
15,19,Premium,26,21860,Saab,9-3 Sport Sedan,Automatic (S6),2006
20,23,Premium,27,21861,Saturn,Ion,Manual 5-spd,2006
21,24,Regular,29,21862,Saturn,Ion,Automatic 4-spd,2006
23,26,Regular,32,21863,Saturn,Ion,Manual 5-spd,2006
21,24,Premium,29,21864,Saturn,Ion,Automatic 4-spd,2006
22,25,Premium,31,21865,Saturn,Ion,Manual 5-spd,2006
17,20,Premium,24,21866,Subaru,Legacy AWD,Manual 5-spd,2006
20,22,Regular,27,21867,Subaru,Legacy AWD,Manual 5-spd,2006
20,23,Regular,27,21868,Subaru,Legacy AWD,Automatic (S4),2006
17,19,Premium,23,21869,Subaru,Legacy AWD,Automatic (S5),2006
16,19,Regular,24,2187,Pontiac,Grand Prix,Automatic 4-spd,1986
22,24,Regular,28,21870,Suzuki,Aerio,Automatic 4-spd,2006
22,24,Regular,28,21871,Suzuki,Aerio,Manual 5-spd,2006
21,23,Regular,26,21872,Suzuki,Aerio AWD,Automatic 4-spd,2006
19,22,Regular,28,21873,Suzuki,Forenza,Automatic 4-spd,2006
20,23,Regular,28,21874,Suzuki,Forenza,Manual 5-spd,2006
19,22,Regular,28,21875,Suzuki,Reno,Automatic 4-spd,2006
20,23,Regular,28,21876,Suzuki,Reno,Manual 5-spd,2006
21,24,Regular,30,21877,Toyota,Camry Solara,Manual 5-spd,2006
20,24,Regular,30,21878,Toyota,Camry Solara,Automatic (S5),2006
18,21,Regular,27,21879,Toyota,Camry Solara,Automatic (S5),2006
15,18,Regular,23,2188,Pontiac,Grand Prix,Automatic 4-spd,1986
18,21,Regular,26,21880,Toyota,Camry Solara Convertible,Automatic (S5),2006
26,29,Regular,35,21881,Toyota,Corolla,Automatic 4-spd,2006
28,31,Regular,37,21882,Toyota,Corolla,Manual 5-spd,2006
22,25,Premium,31,21883,Toyota,Corolla,Manual 6-spd,2006
31,34,Diesel,40,21884,Volkswagen,Golf,Manual 5-spd,2006
28,32,Diesel,40,21885,Volkswagen,Golf,Automatic (S5),2006
21,24,Regular,27,21886,Volkswagen,Golf,Automatic 4-spd,2006
21,24,Regular,29,21887,Volkswagen,Golf,Manual 5-spd,2006
19,22,Regular,28,21888,Volkswagen,Rabbit,Manual 5-spd,2006
19,22,Regular,28,21889,Volkswagen,Rabbit,Automatic (S6),2006
19,23,Regular,29,2189,Pontiac,6000,Automatic 3-spd,1986
21,24,Premium,29,21890,Volkswagen,GTI,Manual 5-spd,2006
19,22,Premium,27,21891,Volkswagen,GTI,Automatic (S5),2006
30,33,Diesel,37,21892,Volkswagen,Jetta,Manual 5-spd,2006
30,33,Diesel,38,21893,Volkswagen,Jetta,Automatic (S6),2006
21,24,Premium,29,21894,Volkswagen,Jetta,Manual 6-spd,2006
22,25,Premium,29,21895,Volkswagen,Jetta,Automatic (S6),2006
19,22,Regular,28,21896,Volkswagen,Jetta,Manual 5-spd,2006
19,22,Regular,28,21897,Volkswagen,Jetta,Automatic (S6),2006
18,21,Premium,26,21898,Volvo,S40 AWD,Manual 6-spd,2006
18,20,Premium,25,21899,Volvo,S40 AWD,Automatic (S5),2006
24,27,Regular,33,219,Pontiac,1000,Manual 5-spd,1985
17,19,Regular,24,2190,Pontiac,6000,Automatic 3-spd,1986
19,22,Premium,27,21900,Volvo,S40 FWD,Manual 5-spd,2006
19,22,Premium,27,21901,Volvo,S40 FWD,Automatic (S5),2006
20,23,Premium,29,21902,Volvo,S40 FWD,Manual 6-spd,2006
19,22,Premium,28,21903,Volvo,S40 FWD,Automatic (S5),2006
17,20,Premium,25,21904,Volvo,S60 AWD,Automatic 5-spd,2006
18,20,Premium,25,21905,Volvo,S60 AWD,Automatic (S5),2006
19,22,Premium,26,21906,Volvo,S60 FWD,Automatic 5-spd,2006
19,22,Premium,27,21907,Volvo,S60 FWD,Manual 5-spd,2006
18,21,Premium,26,21908,Volvo,S60 FWD,Manual 6-spd,2006
18,21,Premium,26,21909,Volvo,S60 FWD,Automatic (S5),2006
18,20,Regular,26,2191,Pontiac,6000,Automatic 4-spd,1986
19,22,Premium,28,21910,Volvo,S60 FWD,Automatic 5-spd,2006
19,22,Premium,28,21911,Volvo,S60 FWD,Automatic (S5),2006
16,19,Premium,23,21912,Volvo,S60 R AWD,Manual 6-spd,2006
16,18,Premium,23,21913,Volvo,S60 R AWD,Automatic (S6),2006
16,19,Premium,24,21914,Acura,RL,Automatic (S5),2006
18,21,Premium,26,21915,Acura,TL,Manual 6-spd,2006
18,21,Premium,26,21916,Acura,TL,Automatic (S5),2006
18,21,Premium,27,21917,Audi,A6,Automatic (variable gear ratios),2006
17,20,Premium,25,21918,Audi,A6 quattro,Automatic (S6),2006
15,18,Premium,21,21919,Audi,A6 quattro,Automatic (S6),2006
16,18,Regular,22,2192,Pontiac,6000,Automatic 3-spd,1986
16,18,Premium,22,21920,Audi,A8,Automatic (S6),2006
9,11,Premium,13,21921,Bentley,Arnage,Automatic 4-spd,2006
10,12,Premium,17,21922,Bentley,Continental Flying Spur,Automatic (S6),2006
18,21,Premium,28,21923,BMW,525i,Manual 6-spd,2006
18,21,Premium,27,21924,BMW,525i,Automatic (S6),2006
17,20,Premium,26,21925,BMW,525xi,Manual 6-spd,2006
18,20,Premium,25,21926,BMW,525xi,Automatic (S6),2006
18,21,Premium,28,21927,BMW,530i,Manual 6-spd,2006
18,21,Premium,27,21928,BMW,530i,Automatic (S6),2006
17,20,Premium,25,21929,BMW,530i,Automatic (S6),2006
16,19,Regular,24,2193,Pontiac,6000,Automatic 4-spd,1986
17,20,Premium,26,21930,BMW,530xi,Manual 6-spd,2006
18,20,Premium,25,21931,BMW,530xi,Automatic (S6),2006
14,16,Premium,21,21932,BMW,550i,Manual 6-spd,2006
15,18,Premium,23,21933,BMW,550i,Automatic (S6),2006
14,16,Premium,20,21934,BMW,550i,Automatic (S6),2006
11,13,Premium,17,21935,BMW,M5,Automatic (S7),2006
17,20,Regular,25,21936,Buick,Lacrosse/Allure,Automatic 4-spd,2006
17,21,Regular,28,21937,Buick,Lacrosse/Allure,Automatic 4-spd,2006
15,19,Regular,25,21938,Cadillac,CTS,Manual 6-spd,2006
16,19,Regular,24,21939,Cadillac,CTS,Automatic (S5),2006
8,9,Regular,10,2194,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Automatic 3-spd,1986
15,18,Regular,24,21940,Cadillac,CTS,Manual 6-spd,2006
16,19,Regular,25,21941,Cadillac,CTS,Automatic (S5),2006
14,17,Premium,23,21942,Cadillac,CTS-V,Manual 6-spd,2006
16,19,Regular,25,21943,Cadillac,STS,Automatic (S5),2006
15,18,Premium,24,21944,Cadillac,STS,Automatic (S5),2006
15,18,Regular,23,21945,Cadillac,STS AWD,Automatic (S5),2006
14,17,Premium,21,21946,Cadillac,STS AWD,Automatic (S5),2006
17,20,Regular,25,21947,Chevrolet,Epica,Automatic 4-spd,2006
21,24,Regular,29,21948,Chevrolet,Malibu,Automatic 4-spd,2006
20,23,Regular,29,21949,Chevrolet,Malibu,Automatic 4-spd,2006
11,12,Regular,14,2195,Texas Coach Company,500SE,Automatic 4-spd,1986
17,19,Regular,24,21950,Chevrolet,Malibu,Automatic (S4),2006
18,21,Regular,26,21951,Chevrolet,Monte Carlo,Automatic 4-spd,2006
16,19,Premium,26,21952,Chevrolet,Monte Carlo,Automatic 4-spd,2006
20,22,Regular,27,21953,Chrysler,Sebring 4 Door,Automatic 4-spd,2006
20,22,Regular,27,21954,Dodge,Stratus 4 Door,Automatic 4-spd,2006
9,11,Premium,16,21955,Ferrari,612 Scaglietti,Automatic 6-spd,2006
10,12,Premium,15,21956,Ferrari,612 Scaglietti,Manual 6-spd,2006
21,24,Regular,29,21957,Ford,Fusion,Automatic 5-spd,2006
20,23,Regular,28,21958,Ford,Fusion,Manual 5-spd,2006
18,21,Regular,27,21959,Ford,Fusion,Automatic 6-spd,2006
11,12,Regular,14,2196,Texas Coach Company,500SEL,Automatic 4-spd,1986
21,25,Regular,31,21960,Honda,Accord,Automatic 5-spd,2006
23,26,Regular,31,21961,Honda,Accord,Manual 5-spd,2006
18,21,Regular,26,21962,Honda,Accord,Automatic 5-spd,2006
18,21,Regular,27,21963,Honda,Accord,Manual 6-spd,2006
21,24,Regular,29,21964,Hyundai,Elantra,Automatic 4-spd,2006
23,26,Regular,31,21965,Hyundai,Elantra,Manual 5-spd,2006
17,20,Premium,26,21966,Jaguar,S-Type 3.0 Litre,Automatic 6-spd,2006
16,19,Premium,24,21967,Jaguar,S-Type 4.2 Litre,Automatic 6-spd,2006
15,17,Premium,22,21968,Jaguar,S-Type R,Automatic 6-spd,2006
15,17,Premium,21,21969,Jaguar,X-Type Sport Brake,Automatic 5-spd,2006
17,18,Regular,20,2197,Volvo,740/760,Automatic 4-spd,1986
16,19,Premium,24,21970,Jaguar,X-Type Sport Brake,Manual 5-spd,2006
19,22,Regular,28,21971,Kia,Optima,Automatic 4-spd,2006
20,23,Regular,27,21972,Kia,Optima,Manual 5-spd,2006
18,21,Regular,25,21973,Kia,Optima,Automatic 4-spd,2006
22,25,Regular,31,21974,Kia,Spectra,Automatic 4-spd,2006
22,25,Regular,30,21975,Kia,Spectra,Manual 5-spd,2006
18,21,Premium,27,21976,Lexus,ES 330,Automatic 5-spd,2006
19,21,Premium,25,21977,Lexus,GS 300 4WD,Automatic (S6),2006
19,22,Premium,27,21978,Lexus,GS 300/GS 430,Automatic (S6),2006
16,19,Premium,23,21979,Lexus,GS 300/GS 430,Automatic (S6),2006
19,21,Regular,23,2198,Volvo,740/760,Automatic 4-spd,1986
16,18,Premium,22,21980,Lincoln,LS,Automatic 5-spd,2006
16,18,Premium,23,21981,Lincoln,LS,Automatic (S5),2006
21,24,Regular,29,21982,Mercury,Milan,Automatic 5-spd,2006
20,23,Regular,28,21983,Mercury,Milan,Manual 5-spd,2006
18,21,Regular,27,21984,Mercury,Milan,Automatic 6-spd,2006
17,20,Regular,26,21985,Lincoln,Zephyr,Automatic 6-spd,2006
21,24,Regular,29,21986,Mazda,6,Manual 5-spd,2006
17,19,Premium,23,21987,Mazda,6,Manual 6-spd,2006
21,23,Regular,28,21988,Mazda,6,Automatic (S5),2006
17,20,Regular,25,21989,Mazda,6,Manual 5-spd,2006
18,20,Regular,23,2199,Volvo,740/760,Manual 4-spd,1986
17,20,Regular,25,21990,Mazda,6,Automatic (S6),2006
23,27,Diesel,33,21991,Mercedes-Benz,E320 Cdi,Automatic 5-spd,2006
17,20,Premium,25,21992,Mercedes-Benz,E350,Automatic 7-spd,2006
16,19,Premium,23,21993,Mercedes-Benz,E350 4matic,Automatic 5-spd,2006
15,18,Premium,23,21994,Mercedes-Benz,E500,Automatic 7-spd,2006
14,16,Premium,19,21995,Mercedes-Benz,E500 4matic,Automatic 5-spd,2006
13,16,Premium,19,21996,Mercedes-Benz,E55 AMG,Automatic (S5),2006
20,23,Regular,27,21997,Mitsubishi,Galant,Automatic 4-spd,2006
16,19,Premium,25,21998,Mitsubishi,Galant,Automatic (S4),2006
21,23,Regular,27,21999,Nissan,Altima,Automatic 4-spd,2006
15,17,Regular,21,22,Mazda,RX-7,Manual 5-spd,1985
33,36,Diesel,41,220,Pontiac,1000,Manual 5-spd,1985
20,22,Regular,26,2200,Volvo,740/760,Manual 4-spd,1986
21,24,Regular,29,22000,Nissan,Altima,Manual 5-spd,2006
19,21,Regular,25,22001,Nissan,Altima,Manual 5-spd,2006
18,21,Regular,26,22002,Nissan,Altima,Manual 6-spd,2006
18,21,Regular,27,22003,Nissan,Altima,Automatic (S5),2006
18,21,Regular,27,22004,Nissan,Maxima,Manual 6-spd,2006
18,21,Regular,26,22005,Nissan,Maxima,Automatic (S5),2006
17,20,Premium,26,22006,Pontiac,Grand Prix,Automatic 4-spd,2006
18,21,Regular,28,22007,Pontiac,Grand Prix,Automatic 4-spd,2006
17,20,Premium,26,22008,Pontiac,Grand Prix,Automatic (S4),2006
16,19,Premium,25,22009,Pontiac,Grand Prix,Automatic (S4),2006
21,23,Diesel,24,2201,Volvo,740/760,Automatic 4-spd,1986
11,13,Premium,17,22010,Rolls-Royce,Phantom,Automatic (S6),2006
